,"SERUM_ABS_1,5_anhydro_D_sorbitol",SERUM_ABS_1_stearoyl_rac_glycerol,"SERUM_ABS_2,3_butanediol_2",SERUM_ABS_2_hydroxybutyric_acid,SERUM_ABS_2_ketoisocaproic_acid_2,SERUM_ABS_2_oleoylglycerol,SERUM_ABS_3_indoleacetic_acid,SERUM_ABS_3_indolelactic_acid_2,SERUM_ABS_3_methyl_2_oxobutanoic_acid_1,SERUM_ABS_5alpha_Cholestan_3_beta_ol,SERUM_ABS_6_deoxy_D_glucose_1,SERUM_ABS_6_phosphogluconic_acid,SERUM_ABS_Artemisin,SERUM_ABS_Beta__alanine__1,SERUM_ABS_DL_3_aminoisobutyric_acid_2,SERUM_ABS_DL_glyceraldehyde_2,SERUM_ABS_DL_isoleucine_2,SERUM_ABS_D_P_trehalose,SERUM_ABS_D_glucose_1,SERUM_ABS_D_lyxose_2,SERUM_ABS_D_malic_acid,SERUM_ABS_D_mannose_1,SERUM_ABS_D_sorbitol,SERUM_ABS_D_threitol,SERUM_ABS_L_P_lactic_acid,SERUM_ABS_L_alanine_1,SERUM_ABS_L_glutamic_acid_2,SERUM_ABS_L_leucine_1,SERUM_ABS_L_lysine_2,SERUM_ABS_L_methionine_2,SERUM_ABS_L_proline_2,SERUM_ABS_L_pyroglutamic_acid,SERUM_ABS_L_serine_2,SERUM_ABS_L_threonine_2,SERUM_ABS_L_tryptophan_2,SERUM_ABS_L_tyrosine_2,SERUM_ABS_L_valine_2,SERUM_ABS_Methyl_Palmitate,SERUM_ABS_N_methylalanine,SERUM_ABS_O_acetylsalicylic_acid,SERUM_ABS_Sucrose,SERUM_ABS_alpha_ketoglutaric_acid,SERUM_ABS_alpha_tocophereol,SERUM_ABS_arachidic_acid,SERUM_ABS_aspartic_acid_2,SERUM_ABS_beta_hydroxyisovalerate,SERUM_ABS_beta_sitosterol,SERUM_ABS_capric_acid,SERUM_ABS_catechol,SERUM_ABS_cellotetraose,SERUM_ABS_cholesterol,SERUM_ABS_citric_acid,SERUM_ABS_citrulline_2,SERUM_ABS_ethanolamine,SERUM_ABS_fumaric_acid,SERUM_ABS_glucoheptonic_acid_2,SERUM_ABS_gluconic_acid_2,SERUM_ABS_glyceric_acid,SERUM_ABS_glycerol,SERUM_ABS_glycine,SERUM_ABS_glycolic_acid,SERUM_ABS_halostachine_2,SERUM_ABS_heptadecanoic_acid,SERUM_ABS_hexanoic_acid,SERUM_ABS_hippuric_acid_2,SERUM_ABS_hydroquinone,SERUM_ABS_hypotaurine,SERUM_ABS_indolepropionic_acid,SERUM_ABS_lactamide_1,SERUM_ABS_lactose_1,SERUM_ABS_lauric_acid,SERUM_ABS_linoleic_acid,SERUM_ABS_malonic_acid_1,SERUM_ABS_maltose_1,SERUM_ABS_methyl_linolenate,SERUM_ABS_methyl_oleate,SERUM_ABS_myo_inositol,SERUM_ABS_myristic_acid,SERUM_ABS_oleic_acid,SERUM_ABS_oxalic_acid,SERUM_ABS_p_cresol,SERUM_ABS_palmitic_acid,SERUM_ABS_palmitoleic_acid,SERUM_ABS_pelargonic_acid_nonanoic_acid,SERUM_ABS_phosphoric_acid,SERUM_ABS_phytanic_acid,SERUM_ABS_pyruvic_acid,SERUM_ABS_quinic_acid,SERUM_ABS_rhamnose_2,SERUM_ABS_ribose,SERUM_ABS_serotonin_1,SERUM_ABS_stearic_acid,SERUM_ABS_stigmasterol,SERUM_ABS_succinic_acid,SERUM_ABS_talose_2,SERUM_ABS_tartronic_acid,SERUM_ABS_tetracosane,SERUM_ABS_threonic_acid,SERUM_ABS_urea,SERUM_ABS_xylitol,SERUM_ABS_xylose_2,SERUM_ABS_xylulose
x10MCx2058,1.08,0.88,0.761488857,0.69,1.0,0.79,0.72,1.1,1.12,1.03,1.1,0.92,1.06,1.2,1.71,0.86,1.08,2.95,1.1,2.57,0.91,1.63,1.49,0.81,1.16626477,1.074698628,0.38,0.73,1.02,0.9,1.0,1.01,0.89,1.0,1.57,1.52,0.81,1.05,0.86,1.12,0.99,0.96,0.7,0.97,0.68,0.93,0.9,0.86,0.74,1.72,1.05,0.76,1.0,1.11,0.97,1.23,1.25,1.53,1.74,1.0,1.377735243,0.98,0.92,1.184126765,1.0,0.9,0.82,0.42,0.93,1.34,0.95,1.11,0.98,2.76,1.27,1.33,0.98,1.24,1.31,0.97,0.28,1.08,1.42,1.07,0.9,0.97,1.529066669,0.42,1.07,1.03,2.06,1.0,1.0,0.95,1.15,1.01,1.32,1.36,1.08,1.21,1.04,1.31
x10MCx2155,1.34,1.15,0.946632301,0.69,1.09,0.69,0.72,0.69,1.0,1.41,0.82,0.93,1.16,0.86,0.53,1.31,1.3,1.28,1.26,1.86,0.72,0.72,0.8,0.85,1.251584248,1.15863409,0.11,0.81,0.55,0.37,1.19,0.68,1.27,1.1,0.79,0.65,1.14,1.0,0.86,1.0,0.96,0.62,0.81,0.89,0.15,0.86,1.2,0.95,4.53,1.51,1.32,0.84,1.16,1.09,0.23,1.18,0.69,0.53,1.24,1.35,1.236462518,1.0,1.08,1.215041597,1.26,1.05,0.95,1.28,1.44,0.69,1.18,1.08,1.22,1.32,1.04,1.2,0.68,1.05,0.93,1.78,0.51,1.23,1.24,0.88,1.14,1.0,1.0,1.34,0.99,0.78,0.63,1.19,1.26,0.9,0.91,1.19,1.22,0.49,0.49,0.5,0.87,0.95
x10MCx3197,0.45,0.96,0.6541130279999999,0.97,0.59,0.97,0.34,0.82,0.66,0.88,0.96,0.98,0.82,0.58,0.75,0.77,0.53,0.87,0.97,2.64,0.87,0.65,0.55,2.2,0.775606165,0.643826271,0.45,0.59,0.62,0.62,0.76,0.51,1.14,1.09,0.37,0.45,0.71,0.29,0.6,0.98,0.3,0.72,0.81,0.8,0.56,0.7,0.99,0.49,0.71,0.89,0.84,1.08,0.81,0.68,0.83,0.37,0.7,0.41,1.13,0.5,0.6971060109999999,0.94,0.79,0.8883815070000001,0.43,0.91,0.39,0.32,0.88,1.34,0.49,1.0,0.98,0.87,0.33,0.33,0.58,0.56,0.82,1.48,0.35,0.88,0.77,0.85,1.14,0.57,1.155984632,0.14,0.88,0.72,1.66,0.77,1.08,0.66,0.95,1.09,0.95,0.27,0.67,0.72,0.87,1.17
x30MCx2935,1.85,1.03,0.764099665,1.04,1.0,1.62,3.2,1.29,0.58,0.81,1.98,1.18,0.97,2.13,3.33,0.85,0.44,1.38,0.83,0.54,1.33,1.52,1.0,1.31,0.156227474,0.704712077,0.74,1.2,1.2,1.41,0.15,0.96,2.01,1.57,1.5,1.21,0.89,1.23,1.25,1.28,1.3,1.76,1.07,1.15,1.85,0.58,1.16,1.16,1.35,0.52,0.83,1.35,1.57,1.22,0.83,1.03,1.43,0.59,0.81,0.98,15.39941989,1.38,1.1,1.776263493,1.76,1.53,1.26,1.0,0.41,1.11,1.03,1.04,0.88,1.08,1.0,1.09,1.91,1.41,1.25,0.55,1.72,0.95,1.61,1.03,0.48,0.92,0.590380759,2.21,1.54,1.35,0.88,1.01,0.99,1.77,0.73,1.48,1.32,1.75,0.74,1.53,1.61,0.93
x30MCx1300,0.76,1.13,1.985072899,0.65,0.99,1.12,1.33,1.42,1.03,1.06,1.22,1.15,1.15,2.31,1.13,2.0,3.12,1.14,1.19,0.9,1.31,1.06,1.4,3.5,1.087342518,2.086159506,1.43,1.18,1.31,1.82,2.33,1.28,2.19,3.88,1.29,1.23,2.12,0.99,1.15,121.91,2.08,1.21,1.07,1.05,1.55,1.12,1.35,0.73,2.45,1.32,1.01,1.22,1.46,1.35,1.11,1.0,0.87,1.27,0.67,1.79,1.386206134,1.64,1.02,1.156959343,1.36,1.22,2.13,4.65,1.26,1.0,0.57,0.81,1.22,1.16,1.35,0.93,1.73,0.39,0.39,0.93,1.86,0.7,0.41,1.39,1.39,1.09,1.4151025780000002,0.17,1.28,1.51,1.17,0.96,1.32,1.84,1.16,3.63,1.52,1.07,1.5,1.82,1.37,0.88
x10MCx1960,1.04,0.82,0.907536205,1.84,1.37,0.93,0.83,1.22,1.44,0.94,1.04,1.16,0.91,1.28,0.83,0.97,0.98,0.93,1.15,2.01,1.14,1.85,1.74,0.92,1.592461679,1.166668684,1.83,1.28,1.32,1.35,0.98,1.23,0.93,1.0,1.5,1.45,0.93,0.91,0.94,0.86,0.67,1.98,0.39,1.06,1.37,1.21,0.98,1.21,0.55,1.05,0.96,1.15,0.63,0.94,1.32,0.95,1.27,0.45,1.5,0.81,1.095195453,1.03,1.13,1.318121921,0.67,1.17,0.78,0.47,1.33,1.43,1.39,1.12,1.05,0.92,0.94,0.77,0.98,1.39,1.6,0.68,0.59,1.13,1.47,0.9,0.91,1.26,1.671455797,0.08,0.96,1.1,1.21,1.07,1.0,1.44,1.13,0.94,0.97,0.24,0.99,0.89,1.07,1.57
x20MCx1671,1.6,1.13,2.355634643,1.19,1.07,1.0,1.04,0.58,0.91,1.0,1.41,0.98,1.1,1.25,1.22,1.24,1.03,0.6,1.07,0.49,1.01,1.43,1.14,1.08,0.898487905,0.502428369,1.0,1.02,1.04,0.92,1.39,0.83,2.63,1.16,0.98,0.8,1.3,1.22,1.45,0.81,0.25,0.84,0.88,1.02,1.0,1.15,0.99,1.25,0.66,0.82,1.0,1.29,1.67,1.09,1.17,1.0,0.83,1.21,0.98,1.1,0.945280318,0.94,0.96,1.216552435,0.87,1.03,1.12,0.62,1.03,0.94,0.78,0.92,0.96,0.6,1.1,1.44,0.96,0.82,1.05,1.54,0.49,1.02,1.33,1.33,0.97,0.97,0.237085326,0.14,1.25,1.11,1.26,1.07,1.0,1.07,1.09,1.13,1.05,1.46,0.76,1.29,1.13,0.74
x20MCx3151,0.86,1.04,0.8016985529999999,0.97,0.54,0.93,0.69,0.89,0.77,1.13,0.93,1.07,0.92,1.06,1.91,0.93,0.82,0.99,1.0,1.47,0.94,1.19,0.59,1.41,1.202716456,1.044183751,2.32,0.89,1.25,1.05,1.06,1.07,1.22,1.07,0.99,1.32,0.85,1.05,1.08,1.09,0.64,1.01,1.44,1.03,1.87,0.78,1.0,1.06,0.94,0.9,1.17,1.15,1.24,1.76,1.37,1.34,1.35,1.41,1.3,1.14,1.191237294,1.0,0.95,1.371150513,0.94,1.12,1.48,1.65,1.38,1.08,0.99,1.2,1.0,0.99,1.32,1.0,1.4,1.02,1.19,1.34,3.53,1.03,1.44,1.1,0.99,1.04,0.63093732,3.87,0.91,1.05,2.06,0.95,0.98,1.05,0.98,1.05,0.94,1.45,1.09,1.12,1.16,1.16
x20MCx2000,0.73,0.43,0.674173508,0.53,0.75,0.48,0.56,0.49,0.62,0.35,0.61,0.45,0.5,0.63,0.55,0.43,0.47,0.86,0.47,0.25,0.48,0.49,0.46,0.36,0.5861255879999999,0.399150729,0.9,0.56,0.49,0.65,0.42,0.62,0.52,0.54,0.71,0.47,0.39,0.24,0.65,0.43,0.48,0.59,0.35,0.53,0.39,0.61,0.48,0.41,0.71,0.95,0.35,0.44,0.46,0.5,0.45,0.3,0.4,0.45,0.44,0.42,0.511002926,0.46,0.49,0.475389992,0.73,0.5,0.9,0.76,0.47,0.52,0.43,0.53,0.51,0.82,0.43,0.31,0.89,0.46,0.65,0.4,0.43,0.43,0.49,0.51,0.47,0.51,0.2421349589999999,1.75,0.57,0.59,0.82,0.45,0.52,0.53,0.48,0.57,0.58,1.01,0.59,0.48,0.51,0.51
x12MCx2701,1.54,1.55,2.042973174,0.83,0.87,1.15,0.61,1.0,0.87,0.82,1.07,1.13,1.0,1.92,3.19,1.06,1.34,2.05,0.89,1.55,1.27,0.68,0.77,2.2,0.921824747,1.405017311,2.39,1.31,1.56,2.36,0.97,1.41,1.6,1.7,1.08,1.18,0.94,0.83,1.18,1.66,0.7,0.63,0.95,1.2,2.44,1.2,1.11,1.52,1.0,1.05,0.86,1.64,1.25,1.95,1.14,0.92,0.74,1.76,0.92,1.21,1.041621449,1.12,0.97,1.126984656,1.15,1.03,1.9,2.02,0.82,0.96,1.36,1.17,0.99,2.28,1.24,0.87,1.24,1.0,0.86,0.47,1.94,0.83,0.87,0.87,1.09,0.98,1.0,2.12,1.22,1.09,0.29,0.91,1.02,1.14,0.85,1.57,1.04,1.84,1.51,1.08,1.15,1.04
x30MCx1270,1.0,0.97,1.203804593,0.81,1.02,0.87,0.95,1.44,0.92,0.98,1.15,0.94,0.85,1.26,1.09,1.14,1.64,0.77,0.93,0.69,0.85,0.66,1.56,1.73,0.607119131,1.194015776,1.12,0.98,1.15,1.2,1.14,0.94,1.23,1.28,1.36,1.19,1.19,1.21,1.73,0.85,0.82,0.86,1.07,0.82,1.04,1.11,1.0,1.76,2.52,1.05,0.99,0.99,0.92,1.17,1.05,1.07,0.95,0.95,0.65,1.01,0.979523611,1.05,0.75,1.350719021,2.6,0.98,0.97,1.94,0.62,0.78,0.73,0.91,0.96,0.77,1.4,1.09,1.16,0.5,0.58,0.99,0.58,0.73,0.6,0.83,1.02,0.68,1.221590539,2.69,1.03,0.9,0.75,0.78,1.0,0.89,0.93,1.29,0.92,0.99,1.26,1.8,1.16,0.76
x10MCx2278,0.79,0.77,0.832508892,0.41,0.46,0.49,0.22,0.73,0.6,0.92,0.59,0.71,0.84,0.54,0.27,0.7,0.53,0.86,0.69,4.88,0.93,0.31,0.25,1.07,0.539265969,0.605180721,0.41,0.47,0.45,0.64,0.7,0.73,0.88,0.71,0.46,0.52,0.57,0.25,0.53,1.97,0.39,0.6,0.42,0.75,0.81,0.71,0.89,0.53,1.39,0.76,0.91,1.28,0.78,0.89,2.63,0.4,0.66,1.03,0.68,1.05,0.735631668,0.87,0.69,0.564717672,0.65,0.81,0.44,0.5,0.59,0.45,0.67,0.67,0.83,0.4,0.37,0.35,0.68,0.59,0.6,0.95,0.26,0.69,1.01,1.0,0.99,0.5,0.981122083,0.37,0.63,0.73,0.45,0.68,0.94,0.55,0.75,0.71,0.89,0.63,0.49,0.66,0.78,7.38
x12MCx2259,0.16,0.85,2.671610749,1.84,1.33,1.18,1.39,2.28,1.27,0.84,0.97,1.0,1.0,2.14,6.19,1.58,2.76,1.96,1.28,1.31,1.0,2.64,2.11,1.16,1.122095311,1.049183925,1.51,2.79,1.71,2.13,1.98,1.35,1.24,1.7,1.51,1.75,1.9,0.31,1.72,1.15,2.84,1.07,0.9,1.03,1.76,1.62,0.98,4.6,1.13,1.44,0.8,0.95,0.75,1.04,0.78,0.26,2.73,0.56,1.22,1.07,0.86667158,1.15,1.36,1.123352933,0.65,1.17,1.26,0.33,0.81,2.38,2.09,0.9,1.1,2.09,0.38,0.42,1.07,1.89,1.0,0.82,5.35,1.18,1.02,0.99,0.98,1.76,1.755272512,1.86,0.98,1.16,1.08,1.06,1.04,0.8,1.43,1.65,0.97,0.42,1.56,2.19,1.71,1.11
x20MCx1559,1.0,1.3,0.934233117,0.56,0.73,0.95,0.73,1.07,0.58,1.04,0.71,1.2,0.94,0.76,1.0,0.8,0.72,0.67,0.82,0.5,1.15,0.48,0.42,1.09,0.983897685,1.0,0.57,0.67,0.98,0.86,1.09,0.8,0.84,0.9,1.22,0.99,0.77,2.02,0.66,0.68,2.55,0.66,1.48,0.77,1.07,0.75,1.0,0.98,1.09,0.76,1.08,1.38,0.9,1.59,1.15,1.7,0.99,1.37,0.7,1.62,0.952072949,0.89,0.79,0.7665446459999999,1.83,0.88,0.79,0.62,1.08,0.8,0.72,0.76,0.93,0.68,2.17,1.88,1.07,0.53,0.42,1.68,1.08,0.69,0.61,1.35,0.95,0.91,0.184238675,2.62,0.77,0.77,2.13,0.82,0.97,1.21,0.82,0.92,0.92,1.0,1.04,1.09,0.8,0.65
x20MCx2495,0.48,0.73,1.779764794,1.04,0.71,0.65,1.36,1.48,1.05,0.71,1.17,0.99,0.68,1.15,1.58,0.79,0.63,1.2,1.04,0.6,1.32,1.54,2.04,1.35,0.972020704,0.850511528,1.96,0.79,1.12,1.22,0.98,1.32,1.07,0.86,1.0,1.27,0.71,0.46,0.92,0.99,0.68,1.42,0.56,1.1,1.63,0.86,0.97,1.83,0.84,1.08,0.71,1.54,0.78,1.12,1.56,0.55,1.38,0.87,1.86,0.88,1.573093957,1.05,0.93,1.006118307,0.66,0.93,1.44,2.51,0.82,2.07,2.95,1.11,1.0,1.17,0.69,0.52,1.46,1.16,1.49,0.64,1.39,0.96,1.08,1.04,1.01,1.19,0.649127036,0.64,1.06,2.01,0.46,0.86,0.91,1.16,1.03,0.83,1.0,1.01,1.19,1.3,1.59,1.48
x30MCx3290,1.01,2.32,0.950802266,1.64,1.25,3.68,0.83,1.1,1.36,1.08,1.02,1.38,1.36,1.0,1.61,1.01,0.98,1.24,1.34,0.39,1.02,1.47,0.63,1.06,1.451591559,1.043075462,0.96,1.01,1.63,0.64,0.69,0.93,0.62,0.92,2.13,1.12,1.12,2.21,1.16,0.89,1.93,1.1,2.0,1.06,0.76,0.95,1.0,1.25,1.24,0.88,1.16,1.04,0.86,0.77,1.16,1.4,1.0,1.03,1.32,0.81,0.982020903,1.0,1.07,1.128421324,1.26,1.07,2.03,1.09,1.21,1.64,1.46,1.27,0.94,1.1,1.4,1.86,1.05,1.76,1.44,1.21,1.09,1.44,1.56,0.91,1.09,0.81,2.286778075,0.89,0.94,1.13,1.0,1.16,1.04,0.96,2.15,0.95,1.03,0.96,1.3,1.84,1.0,1.03
x20MCx2421,0.73,0.98,1.20725378,1.32,1.36,0.97,0.58,1.36,1.68,1.0,1.16,1.04,1.1,1.56,1.15,1.25,1.57,3.49,1.2,2.56,1.5,1.1,1.25,1.19,2.065185106,2.080048231,2.13,1.52,1.38,1.46,1.57,1.43,1.11,1.05,1.7,1.75,1.32,0.75,1.08,0.89,1.21,1.7,0.66,1.07,1.69,1.26,0.91,3.68,1.04,3.16,1.0,1.33,1.02,1.36,1.36,0.7,1.66,1.73,2.38,1.32,1.242034778,1.48,1.23,1.114726417,0.75,1.11,1.65,1.41,1.55,2.36,2.13,1.12,1.09,3.46,0.69,0.75,1.75,2.01,1.11,0.97,0.52,1.23,1.56,0.9,1.06,1.47,2.389028996,0.41,1.21,1.43,0.81,1.11,0.95,1.58,1.16,1.05,1.14,1.82,1.52,1.95,1.21,1.72
x20MCx1998,1.67,1.33,1.135982727,1.6,1.35,2.06,1.35,0.88,1.72,1.39,0.78,1.3,1.4,1.79,0.82,1.25,1.25,1.43,1.12,0.48,1.07,1.07,1.2,1.3,1.499704441,1.197544558,1.01,1.51,1.06,1.44,1.0,1.28,0.91,1.17,1.36,1.34,1.24,0.97,1.05,1.1,3.14,1.03,1.62,1.1,1.0,1.47,1.11,1.34,1.1,1.64,1.37,1.1,0.91,1.0,1.0,1.04,1.41,1.23,1.91,0.89,1.400750642,1.16,1.33,1.2362881609999998,1.51,1.56,1.02,0.98,1.31,1.76,1.79,1.43,1.23,1.41,0.92,1.09,1.49,1.55,2.55,1.01,0.82,1.62,1.61,1.54,1.2,1.0,0.901491162,0.68,1.0,1.5,1.2,1.34,1.13,1.1,1.12,1.12,1.18,1.21,1.43,1.04,1.4,0.97
x20MCx3310,1.33,1.22,0.797585575,0.82,1.12,1.55,4.49,1.31,1.16,1.04,1.61,1.13,1.0,1.0,1.43,1.02,0.87,0.93,1.1,0.49,0.92,1.42,1.29,2.13,1.986464695,0.998028621,1.0,1.59,0.9,1.1,0.83,1.29,0.48,0.54,1.25,0.89,1.03,0.53,0.96,1.25,3.72,1.27,1.21,1.19,0.83,1.08,1.01,0.96,1.38,1.09,1.04,0.91,0.9,0.76,0.97,0.5,1.24,1.22,1.56,1.41,1.076177635,1.1,1.1,1.042107619,1.24,1.23,1.07,0.9,1.51,1.36,1.35,0.85,1.18,0.94,0.51,0.71,1.25,0.94,1.34,0.91,0.76,1.2,0.93,1.0,1.01,0.81,1.230343509,3.08,1.24,1.28,1.01,1.03,1.14,1.12,1.61,0.55,1.17,1.45,0.8,1.45,1.34,1.17
x10MCx2268,0.93,1.09,0.825719779,1.08,0.96,1.19,1.46,1.14,0.97,1.07,0.78,1.01,1.13,1.0,0.88,1.0,0.43,0.93,1.17,1.92,1.3,0.98,1.46,1.04,0.911309146,1.21557675,0.81,0.71,1.82,1.0,0.45,0.95,0.74,0.67,1.12,2.32,0.97,1.38,1.14,1.29,1.29,1.22,1.02,0.9,1.25,0.71,1.02,0.81,0.43,1.04,1.1,1.05,1.08,0.96,1.2,1.15,0.99,0.91,0.86,0.78,0.872528834,0.96,1.03,0.909149276,0.88,0.92,1.24,0.19,1.08,1.87,0.61,1.12,1.02,0.85,1.29,1.22,1.0,0.8,0.9,1.46,0.18,0.95,1.0,0.93,1.01,0.81,1.59396626,1.62,0.86,1.04,1.0,0.96,0.96,0.95,1.13,0.68,0.94,0.89,1.17,1.0,0.99,1.13
x30MCx2920,1.57,2.58,1.710190085,1.17,1.29,1.93,1.04,1.13,1.25,1.5,1.1,1.0,1.18,1.82,1.84,1.02,1.2,1.16,1.04,0.65,1.0,1.09,0.87,0.92,1.536287233,1.0945558359999998,1.44,1.36,1.44,1.56,0.86,1.43,1.12,1.15,1.92,1.58,0.99,2.86,1.18,1.04,0.4,1.21,1.48,1.25,1.67,0.95,1.0,0.8,0.94,1.49,1.46,0.77,0.91,1.09,1.03,2.15,1.1,0.86,0.77,1.23,1.150550932,0.97,1.14,0.941851243,1.16,0.91,1.79,1.06,1.27,1.03,0.98,1.07,1.0,1.18,2.44,2.34,1.2,0.87,1.13,1.01,1.36,1.02,0.81,1.04,0.97,1.08,1.931452467,1.19,1.11,1.03,1.08,1.0,0.97,1.0,1.05,1.18,1.0,1.22,1.23,1.07,1.08,1.06
x30MCx2501,1.35,1.0,0.908351947,0.79,0.86,0.76,1.41,0.89,0.78,1.0,1.73,0.83,0.94,2.25,1.79,1.62,2.14,1.01,1.1,0.81,1.24,1.33,0.93,0.99,0.555571803,1.636797993,1.93,1.2,1.51,1.77,1.87,1.49,1.4,2.86,1.12,1.39,1.87,0.66,2.73,1.04,4.48,1.33,1.6,1.25,1.53,1.14,1.08,1.07,1.0,1.25,1.0,1.15,2.7,1.36,1.44,0.73,1.2,1.67,1.29,1.79,1.37099291,1.12,1.15,0.924555968,0.95,1.38,1.57,1.74,0.7,2.69,1.24,1.37,1.07,1.01,0.91,0.7,1.33,1.22,1.49,1.11,1.49,1.21,1.58,0.88,1.06,1.05,1.022493235,0.05,1.58,1.65,0.71,1.17,1.06,1.07,1.08,2.59,0.96,1.92,1.23,1.26,1.3,1.68
x14MCx2741,0.26,0.91,1.112151921,0.56,0.41,0.48,0.52,0.3,0.55,0.45,0.42,0.79,0.79,0.37,0.58,0.45,0.42,0.1,0.7,0.36,0.53,0.25,0.2,0.28,0.4338480329999999,0.284428773,0.01,0.32,0.06,0.12,0.2,0.41,0.98,0.72,0.12,0.05,0.25,0.12,0.41,0.9,0.2,0.25,0.35,1.0,0.03,0.48,1.5,0.5,1.14,0.36,0.36,0.93,0.66,0.35,0.5,0.16,0.19,0.51,0.74,0.59,0.845918862,1.47,0.77,1.013517021,0.22,1.53,0.78,0.36,0.65,0.34,0.43,0.64,0.87,0.13,0.31,0.25,0.34,0.25,0.53,0.78,1.5,0.6,0.49,1.52,1.7,0.67,0.263977953,0.09,0.54,0.41,0.49,0.9,1.56,0.62,0.28,0.73,1.61,0.41,0.23,0.25,0.47,0.4
x10MCx1656,0.7,1.38,1.028280694,0.54,0.7,1.49,0.6,1.04,0.85,1.12,0.81,1.01,0.95,0.52,0.41,1.02,1.09,0.91,1.05,0.86,0.5,1.02,1.84,0.74,0.937266386,1.178052271,1.5,0.78,0.97,0.91,1.18,1.2,1.42,1.14,1.26,0.99,1.1,2.58,0.56,1.04,1.06,1.61,1.68,0.94,0.77,0.89,1.0,0.6,1.21,0.92,1.17,0.9,1.3,1.04,1.0,3.26,0.95,1.59,0.8,1.14,1.052658658,0.99,0.93,0.87005264,0.98,0.98,0.53,1.8,1.13,1.11,0.84,0.99,0.98,0.96,3.15,2.4,0.84,0.93,0.9,2.24,0.52,0.96,0.93,0.72,0.92,0.7,1.5009879469999998,3.61,0.85,1.2,0.95,1.01,1.05,0.84,1.05,1.16,0.99,1.53,0.73,1.15,1.0,1.02
x10MCx3317,1.24,2.06,2.058762967,2.02,1.25,1.32,0.76,1.4,1.28,1.24,1.49,1.41,1.19,1.63,1.0,1.77,2.47,1.1,1.07,1.11,1.81,1.42,1.0,2.04,1.573677316,2.32247751,2.41,1.38,1.79,1.31,2.0,1.06,1.53,1.55,1.5,1.48,2.07,0.99,2.0,1.45,1.09,1.28,1.4,1.56,3.2,1.04,1.23,1.75,1.23,0.98,1.09,1.54,1.96,1.29,1.56,1.13,1.85,1.53,1.47,1.3,1.002576761,1.16,1.46,1.012652037,1.47,1.15,1.5,0.83,2.0,1.58,1.89,1.56,1.12,1.1,1.15,0.98,1.15,1.89,1.57,1.09,0.6,1.4,1.09,1.0,1.13,2.23,2.498205274,0.37,1.47,1.7,1.47,1.68,1.18,1.15,1.02,1.51,1.22,1.28,1.24,1.27,1.14,0.85
x12MCx1519,0.25,0.79,1.0,2.46,2.11,0.42,1.46,2.48,1.5,1.2,1.74,1.03,1.56,1.42,1.37,1.32,1.42,12.04,1.51,1.89,0.85,1.7,0.47,1.0,1.446626525,1.000619429,12.05,1.78,1.49,1.17,1.12,1.05,1.01,0.94,2.42,1.3,1.57,0.48,1.33,1.77,2.32,2.17,1.12,1.34,1.7,1.64,1.03,1.45,1.16,2.62,1.14,1.01,1.07,1.3,0.8,0.41,1.02,0.48,1.21,1.14,0.7908954509999999,1.08,1.56,1.005367185,0.71,1.23,1.32,0.86,1.22,1.84,1.14,1.36,1.01,3.51,0.31,0.36,1.03,1.59,1.69,0.93,2.53,1.5,1.71,1.61,1.22,1.81,0.621565292,6.65,1.4,1.39,1.46,1.46,1.12,1.59,1.47,0.93,0.7,0.26,1.89,1.15,1.32,1.53
x12MCx1915,1.01,0.83,0.621759439,0.69,0.92,1.07,0.67,0.92,0.79,0.88,0.58,0.63,0.8,0.71,0.31,1.03,1.15,0.53,0.84,0.4,0.42,0.85,0.48,0.99,0.930292032,1.117493825,2.28,1.0,1.04,1.48,1.07,0.95,1.38,1.75,1.0,1.04,1.02,0.71,0.56,0.84,1.03,1.9,0.81,0.76,1.39,0.92,0.9,0.47,0.75,0.58,0.88,0.39,1.16,0.88,0.47,0.83,0.4,0.49,0.54,0.97,0.7230846009999999,0.85,0.65,0.987755505,0.73,0.84,0.79,0.51,1.22,0.78,0.43,0.6,0.92,0.53,0.71,0.64,0.5,0.45,0.41,0.6,1.23,0.63,0.45,1.1,0.75,0.55,1.299236867,0.34,0.72,1.13,1.47,0.72,0.79,0.69,0.83,1.68,0.79,1.0,0.79,0.72,0.73,0.58
x11MCx1448,0.12,0.95,0.726806225,0.88,1.15,0.99,0.64,0.86,1.09,0.97,1.67,0.99,1.09,0.72,0.5,0.87,0.66,1.39,1.29,3.06,1.05,2.55,2.13,0.96,0.97496407,0.686021329,0.71,1.34,1.2,0.88,0.61,1.03,0.67,0.52,1.76,1.12,0.86,1.43,0.74,0.95,1.22,0.9,1.0,1.07,0.94,1.31,1.1,0.87,0.65,1.24,0.95,0.76,0.77,0.68,0.82,1.0,2.11,1.07,0.84,0.9,0.959471282,1.0,1.3,0.946144162,0.54,1.0,1.42,0.57,0.68,2.02,1.11,1.02,1.0,1.31,0.91,1.0,0.95,1.0,1.21,0.6,0.26,1.23,1.17,1.11,1.07,0.97,1.510914712,0.45,1.18,1.13,1.29,1.02,1.12,0.83,1.82,0.51,1.01,1.0,0.84,1.41,1.16,1.18
